ASIN_Number,Answered_Questions,Category,Days_Since_First_Listed,Description_Main,Description_Product,Dimensions,Dimensions_Height,Dimensions_Length,Dimensions_Width,First_Listed,First_Listed_Formatted,Fit_As_Expected,Five_Stars,Four_Stars,High_Price,Low_Price,One_Star,Price,Prime,Product,Rank_Category,Rating,Rating_Count,Sales_Rank,Three_Stars,Two_Stars
B07MSD8811,69,"Women's Shops, Women's Road Running Shoes",448,"Fabric,Manmade, Imported, Rubber sole, AmpliFoam Midsole - Engineered to maintain durability at softer densities, providing better flexibility, comfort, and platform adaptability ideal for natural running., Rearfoot GEL technology cushioning system - Attenuates shock during impact phase and allows for a smooth transition to midstance., Ortholite Sockliner - Moisture management (Ortholite is a registered trademark of ATP Manufacturing LLC).",,10 x 15 x 6 inches,6.0,10.0,15.0,"January 9, 2019",1/9/2019,82,76,14,119.03,31.99,3,$31.99 - $119.03,,ASICS Gel-Contend 5 Women's Running Shoes,"Clothing, Shoes & Jewelry",4.6,2164,517,5,2
B01J0AT2EK,70,"Men's Fashion Sneakers, Men's Cross-Training Shoes, Men's Shops",1656,"100% Textile and Synthetic, Imported, Rubber sole, Shaft measures approximately low-top from arch, Run-Train Performance Sneaker, Tazon",Blank),,,,,"September 21, 2015",9/21/2015,82,72,15,126.0,33.18,5,$33.18 - $126.00,,PUMA Men's Tazon 6 Fracture FM Cross-Trainer Shoe,"Clothing, Shoes & Jewelry",4.5,3689,419,5,3
B07F23YBMT,36,"Men's Road Running Shoes, Men's Shops",452,"100% Textile/Synthetics, Imported, Rubber sole, Shaft measures approximately low-top from arch, Platform measures approximately 0-3 inches, Boot opening measures approximately 0-3 inches around, Stretch mesh upper for breathability, Sock-like construction hugs the foot, Enjoy the comfort and performance of OrthoLite sockliner, Cloudfoam midsole for step-in comfort and superior cushioning","A favorite racer style goes for a lace-free look. These men's running shoes have a modern sock-like upper and a wide, flexible strap. The adidas logo sits boldly across the front. Cloudfoam offers ultimate comfort.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"January 5, 2019",1/5/2019,84,76,12,139.32,41.99,6,$41.99 - $139.32,,adidas Men's Lite Racer Adapt Running Shoe,"Clothing, Shoes & Jewelry",4.5,1619,1428,4,2
B00DJSRER2,380,"Men's Fashion Sneakers, Men's Shops",2304,"100% Leather/Synthetic, Imported, Rubber sole, Heel measures approximately 2"", Lace-up sneaker featuring mesh upper with supportive overlays and padded collar, Cushioned mesh tongue, Memory Foam Insole","Smooth leather, synthetic and mesh fabric upper in a sporty training sneaker with perforated details, stitching and overlay accents. Padded collar and tongue, fabric lining, Memory Foam insole, Articu-Lyte rubber sole and a flexible, high-traction rubber sole. 1 ½ "" built-in heel. Imported.Skechers is an award-winning global leader in the lifestyle footwear industry that designs, develops, and markets lifestyle footwear that appeals to trend-savvy men, women and children. The company's success stems from it's high quality, diversified, and affordable product line that meets consumers' various lifestyle needs. Since it's inception in 1992, the Skechers diverse product offering has grown from utility style boots to include seven Skechers brands and five uniquely branded fashion lines for men and women.",15 x 10 x 5 inches,5.0,15.0,10.0,"December 13, 2013",12/13/2013,86,70,15,110.32,35.0,5,$35.00 - $110.32,,Skechers Men's Afterburn Memory-Foam Lace-up Sneaker,"Clothing, Shoes & Jewelry",4.4,13120,204,6,3
B07JLJVFLL,112,"Men's Road Running Shoes, Men's Shops",3574,"Textile, Imported, Rubber sole, Shaft measures approximately low-top from arch, MEN'S RUNNING SHOES: Molded pods offer multi-surface traction. Pods flatten on impact then spring back at toe-off creating a piston effect that delivers responsive cushioning., ATHLETIC SHOES: Soft foam midsole delivers lightweight, responsive cushioning. Underlays in the vamp and toe tip offer support and structure for a comfortable ride., CORE PERFORMANCE: Minimal in design running shoes. Full-length rubber outsole provides durable traction and cushioning to run longer., LIGHTWEIGHT SHOE: No-sew overlays along the midfoot and eyestays provide durability while keeping the shoe lightweight. Single-layer mesh upper for optimal breathability., NIKE MEN'S SHOE: Imported, synthetic and rubber sole","Minimal in design, Men's Nike Revolution 4 Running Shoe is made of lightweight, single-layer mesh for breathability and soft foam beneath the foot for revolutionary comfort and responsiveness.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"June 18, 2010",6/18/2010,89,75,15,149.95,33.15,4,$33.15 - $149.95,,Nike Men's Revolution 4 Running Shoe,"Clothing, Shoes & Jewelry",4.5,3764,1631,5,2
B07B94FBMY,98,"Men's Fashion Sneakers, Men's Shops",1840,"100% Knit Textile, Imported, Rubber sole, Shaft measures approximately low-top from arch, Platform measures approximately 0-3 inches inches inches inches, Boot opening measures approximately 11-inches around, Regular fit, Lace closure, Knit upper, Rubber outsole; Textile lining, Responsive Boost midsole, Stretchy, soft feel","Taking style cues from premium technical outerwear, these shoes blend '80s heritage with modern comfort. The soft and stretchy knit upper shows off subtle 3-Stripes and a translucent heel cage. Iconic EVA plugs accent the Boost midsole, adidas' most responsive cushioning ever.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"March 17, 2015",3/17/2015,80,81,9,500.2,37.49,5,$37.49 - $500.20,,adidas Originals Men's NMD_R1 Boost Shoes,"Clothing, Shoes & Jewelry",4.6,1591,1226,2,2
B086J85GGK,7,"Men's Road Running Shoes, Men's Shops",267,"50% textile/50% synthetic, Imported, Synthetic sole, Shaft measures approximately low-top from arch, NEUTRAL: For runners who need a balance of flexibility & cushioning, Lightweight, engineered mesh upper is extremely flexible & breathable, with strategic support where you need it for a fast, sleek look, ¾ length bootie construction hugs the midfoot & forefoot, for a more secure, plush fit, Dual layer Charged Cushioning midsole with minimal outsole rubber for the ultimate cushioned, flexible & lightweight ride, Solid rubber outsole covers high impact zones for","NEUTRAL: For runners who need a balance of flexibility & cushioning. Lightweight, engineered mesh upper is extremely flexible & breathable, with strategic support where you need it for a fast, sleek look. ¾ length bootie construction hugs the midfoot & forefoot, for a more secure, plush fit. Dual-layer Charged Cushioning midsole with minimal outsole rubber for the ultimate cushioned, flexible & lightweight ride. Solid rubber outsole covers high impact zones for greater durability with less weight. Reflective details for greater visibility on low-light runs. Removable sockliner. Offset: 8mm. Weight: 8oz/227g.",,,,,"July 10, 2019",7/10/2019,82,74,16,75.0,44.0,6,$44.00 - $75.00,,Under Armour Men's Charged Impulse Running Shoe,"Clothing, Shoes & Jewelry",4.5,231,1201966,2,1
B081KHQTLH,170,"Women's Shops, Women's Road Running Shoes",687,"Synthetic-and-mesh, Rubber sole, SHOE SIZE: ""B"" = Medium width, ""D"" = Wide width, ""2A"" = Narrow width, ""2E"" = Extra wide width, FOOT SUPPORT: Ideal for runners with all arches looking for support. Our new Guiderail Support System focuses beyond the feet to the most injury-prone part of a runner’s body: the knees. GuideRails keep you moving comfortably by keeping excess movement in check., CUSHIONED FEEL: Soft and protective, these shoes provide just the right amount of cushion in each step to let you float through your run, walk and everyday life., BALANCED, SOFT CUSHIONING: BioMoGo DNA and DNA LOFT cushioning work together to provide a just-right softness underfoot without losing responsiveness and durability—yet it feels lighter than ever., MODERNIZED FIT: Engineered mesh and the 3D Fit Print upper provide the structure and proven fit of this Go-To Shoe with a streamlined look.",,10 x 15 x 6 inches,6.0,10.0,15.0,"May 15, 2018",5/15/2018,88,84,8,213.51,64.67,3,$64.67 - $213.51,,Brooks Womens Adrenaline GTS 19 Running Shoe,"Clothing, Shoes & Jewelry",4.7,3357,128,3,2
B0798JLJXT,133,"Women's Shops, Women's Road Running Shoes, Women's Fashion Sneakers",1009,"Synthetic, Imported, Synthetic sole, Shaft measures approximately 6-12 inches from arch, Platform measures approximately 0-3 inches, Boot opening measures approximately 0-3 inches around, Regular fit, Lace closure, Knit upper, Rubber outsole","The Swift distills decades of adidas heritage running designs. Made for casual everyday wear, these lightweight knit shoes come with a sleek shape and a supportive yet flexible feel. They stand out with embroidered accents and smooth welded details. An EVA midsole adds all-day wearability.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"June 28, 2017",6/28/2017,67,77,10,179.95,50.99,5,$50.99 - $179.95,,adidas Women's Swift Run W,"Clothing, Shoes & Jewelry",4.5,1590,1250,5,3
B08331R5T4,25,"Women's Shops, Women's Fashion Sneakers",123,"100% Synthetic, Imported, Synthetic sole, Shaft measures approximately low-top from arch, Slip-on fit with exposed twin goring panels for extra flexibility, Smooth or microfiber upper, Perforated detailing",Style and comfort that can't be beat. This stylish slip-on sneaker with comfy memory foam is a year-round fave. Smooth or microfiber upper. Memory foam insole. Slip-on fit with exposed twin goring panels for extra flexibility. Perforated detailing. Rubber sole.,5 x 5 x 0.7 inches,0.7,5.0,5.0,"December 4, 2019",12/4/2019,78,64,10,96.22,16.12,12,$16.12 - $96.22,,Dr. Scholl's Shoes Women's Luna Sneaker,"Clothing, Shoes & Jewelry",4.1,951,3182,8,6
B07VVF1PN2,107,Women's Fashion Sneakers,1746,"100% Textile, Imported, Pieced Dyed Calf, Fur Origin: China, Synthetic sole, Memory foam cool fit insole",The style of the season. you'll love the look of this sporty slip on with simple lines and a neutral palette. this is the shoe you can really live in! memory foam cool fit insole. super soft lining at collar. rubber sidewalls and sole. material mixing adds interest and contrast.,5 x 5 x 0.7 inches,0.7,5.0,5.0,"June 21, 2015",6/21/2015,68,68,14,121.43,31.5,6,$31.50 - $121.43,,Dr. Scholl's Shoes Women's Madison Fashion Sneaker,"Clothing, Shoes & Jewelry",4.3,3521,901,7,5
B07NZ25K1L,38,"Women's Shops, Women's Road Running Shoes",2553,"100% Textile and Synthetic, Imported, Synthetic sole, Shaft measures approximately low-top from arch, Versatile style: Enjoy the New Balance fresh Foam Arishi V2 running shoe whether you're in the gym or the office. These ultra-comfortable shoes bring style and versatility to the traditional Runner, making them a go-to for daily wear, Fresh Foam midsole: built for all-day comfort, these everyday shoes feature fresh Foam midsole cushioning that is precision engineered to deliver an ultra-cushioned, lightweight ride, Breathable upper: these lightweight shoes feature a breathable upper made of engineered Mesh to help keep your feet feeling their best, even when the heat picks up. Flexible yet supportive, this shoe's upper offers comfort all day long, Comfortable collar: Designed to take you from the office to the gym and everywhere in between, these fresh Foam running shoes have a cushioned heel collar for soft support. Whether you're racking up miles or exploring the city, feel good doing it, 8mm drop: these running shoes feature a heel-to-toe drop of approximately 8mm. Due to variances created during development and manufacturing processes, references to 8mm are approximate","Perfect for road running, gym workouts, walking through the city or wearing at work, the fresh foam Arishi V2 running shoe is the ultimate all-day shoe. Designed for versatility and performance, These cushioned shoes provide support where you need it – and they look good doing so. Featuring fresh foam midsole technology, these gym shoes are engineered to deliver an ultra-cushioned, lightweight ride no matter where you wear them. The 8mm heel drop offers heel support without too much height. Built with midfoot and forefoot runners In mind, these running shoes are neutral cushioned with just the right amount of support. From the engineered mesh upper to the durable rubber outsole, each element in this running shoe is designed for function and style. No-sew material application adds to the lightweight profile and sleek look of the shoes. All elements, from the performance technology to the small details, come together to create the ultimate do-anything shoe. The overall appearance of these shoes is sleek and sophisticated, but that doesn't take away from their long-lasting durability and great underfoot feel. The next-level fresh foam midsole and engineered mesh upper make a big difference in the daily comfort and performance of these comfortable running shoes.",10 x 15 x 6 inches,6.0,10.0,15.0,"April 4, 2013",4/4/2013,81,68,13,104.95,11.67,7,$11.67 - $104.95,,New Balance Women's Arishi V2 Fresh Foam Running Shoe,"Clothing, Shoes & Jewelry",4.3,1662,943,7,5
B07F2NJ44M,130,"Women's Shops, Women's Walking Shoes",1619,"Imported, Synthetic sole, Shaft measures approximately low-top from arch, Imported, Synthetic sole, Shaft measures approximately low-top from arch, Breathable mesh with supportive synthetic overlays, Closure Type: Lace Up","With flowing and feminine seamless overlays, the devotion plus 2 is a fresh update to the award-winning heritage devotion line. A new marbled print on the breathable mesh creates beautiful visual interest. Combined with a popular network of proprietary re-zorb active foam and a lyrca-lined tongue and comfort collar with built-in cushion, the devotion plus 2 delivers supreme comfort and support with every step.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"October 28, 2015",10/28/2015,84,69,14,171.43,37.5,5,$37.50 - $171.43,,Ryka Women's Devotion Plus 2 Walking Shoe,"Clothing, Shoes & Jewelry",4.4,2652,1575,8,4
B07WJ59TD6,162,"Women's Shops, Women's Road Running Shoes",1840,"100% Knit Textile, Imported, Rubber sole, Women's sleek runner-style shoes packed with comfort, Women's-specific fit, Mesh upper with neoprene on the midfoot and heel is breathable and durable, Cloudfoam memory sockliner molds to the foot for superior step-in comfort, Combined Cloudfoam midsole and outsole for step-in comfort and superior cushioning","A speedy racer style, these running-inspired shoes keep you feeling light on your feet with plush Cloudfoam cushioning and a foot-hugging design. The mesh upper flashes 3-Stripes down the side for a sporty finish.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"March 17, 2015",3/17/2015,82,75,11,130.91,24.28,5,$24.28 - $130.91,,adidas Women's Cloudfoam Qt Racer Running Shoe,"Clothing, Shoes & Jewelry",4.5,4745,591,6,3
B07G7SQ167,35,"Women's Shops, Women's Road Running Shoes",323,"Textile and Synthetic, Imported, Synthetic sole, Shaft measures approximately low-top from arch, NEUTRAL: For runners who need a balance of flexibility & cushioning, Lightweight mesh upper with 3 color digital print delivers complete breathability, Durable leather overlays for stability & that locks in your midfoot, EVA sockliner provides soft, step in comfort, Charged Cushioning midsole uses compression molded foam for even greater responsiveness & durability, providing optimal cushioning & energy return","NEUTRAL: For runners who need a balance of flexibility & cushioning. Lightweight mesh upper with 3-color digital print delivers complete breathability. Durable leather overlays for stability & that locks in your midfoot. EVA sockliner provides soft, step-in comfort. Charged Cushioning midsole uses compression molded foam for even greater responsiveness & durability, providing optimal cushioning & energy return. Solid rubber outsole covers high impact zones for greater durability with less weight. Offset: 10mm. Weight: 8.15oz.",,,,,"May 14, 2019",5/14/2019,83,76,12,70.0,18.44,4,$18.44 - $70.00,,Under Armour Women's Charged Assert 8 Running Shoe,"Clothing, Shoes & Jewelry",4.5,959,1013,4,4
B078WHHZ53,176,"Women's Shops, Women's Walking Shoes",878,"Textile, Imported, Synthetic sole, Shaft measures approximately low-top from arch, Lightweight and flexible, Responsive 5Gen cushioning, Skechers Goga Max high rebound insole, Breathable mesh upper, Soft fabric lining and padded collar, Parametric cushioned 5Gen midsole for added comfort",Athletic air mesh slip on,10 x 15 x 6 inches,6.0,10.0,15.0,"November 9, 2017",11/9/2017,72,75,12,118.29,29.99,4,$29.99 - $118.29,,Skechers Women's Go Walk Joy Walking Shoe,"Clothing, Shoes & Jewelry",4.5,5718,121,6,3
B07ZPL752N,32,"Women's Shops, Women's Road Running Shoes",158,"Rubber sole, Mesh upper, lace-up front, Synthetic sole, Comfort","Lace-up the Nike Reax 5 when you want to run like the wind! This lightweight running shoe features a synthetic and mesh upper, a padded insole for comfort, heel technology to help guide each stride and a rubber traction outsole for durability.",,,,,"October 29, 2019",10/29/2019,82,74,11,232.95,79.67,5,$79.67 - $232.95,,Nike Women's Reax Run 5 Running Shoes,"Clothing, Shoes & Jewelry",4.4,752,3471,6,4
B07R7FKMRY,16,"Boys' Sneakers, Girls' Fashion",340,"84% Polyester, 16% Elastane, Imported, Rubber sole, Shaft measures approximately low-top from arch, Lightweight mesh upper with 3-color digital print delivers complete breathability, Durable leather overlays for stability & that locks in your midfoot, EVA sockliner provides soft, step-in comfort, One-piece EVA midsole turns cushioned landings into explosive takeoffs, Solid rubber outsole covers high impact zones for greater durability with less weight","Lightweight mesh upper with 3-color digital print delivers complete breathability. Durable leather overlays for stability & that locks in your midfoot. EVA sockliner provides soft, step-in comfort. One-piece EVA midsole turns cushioned landings into explosive takeoffs. Solid rubber outsole covers high impact zones for greater durability with less weight.",,,,,"April 27, 2019",4/27/2019,93,78,16,53.6,40.71,2,$40.71 - $53.60,,Under Armour Kids' Grade School Assert 8 Sneaker,"Clothing, Shoes & Jewelry",4.7,443,1673,2,2
B000HZYWDY,140,"Men's Hiking Boots, Men's Shops",5349,"100% Waterproof Nubuck Leather, Made in the USA or Imported, Rubber sole, Heel measures approximately 1.5"", WATERPROOF: The KEEN. DRY waterproof, breathable membrane keeps your feet dry and comfortable all day long by allowing vapor out without letting water in; All leather is treated with a PFC-free water repellant, so you still get the same protection without the harmful chemicals, TRACTION  & SUPPORT: KEEN ALL-TERRAIN rubber outsole provides high-traction grip in all environments; Non-marking rubber outsoles leaves no trace when walking indoors; The Torsion stability External Support Shank (ESS) and mid-cut height adds ankle support and balance; the contoured heel provides a next-level stability, SUPPORT: The Torsion stability External Support Shank (ESS) and mid-cut height adds ankle support and balance on uneven surfaces; Low-profile upper for secure fit with padded tongue and collar; the contoured heel provides a next-level stability, FIT & COMFORT: Low-profile upper for comfort and secure fit with padded tongue and collar; The Metatomical Footbed Design provides excellent arch support and cradles to the natural contours of the foot; This style is running a 1/2 size small; We suggest ordering a 1/2 size larger than your usual size, CARE TIPS: We've carefully selected leather uppers designed to last; However, if you're wearing your KEENs daily, they won't always be scuff and dirt-free; To treat day to day wear and tear we recommend using a common leather cleaner and conditioner","Four-wheel-drive performance for your feet. This waterproof hiking boot keeps your feet dry and lets them breathe, and the aggressive outsole bites into the terrain. It's built for all-day comfort, and the mid-cut height adds ankle support. Weighing 17. 4 oz / 493. 3 g (per boot), made with durable, waterproof and salt-resistant leather and featuring a moisture-wicking lining, the Targhee 2 Waterproof Hiking Boot is built off KEEN's traditional wider footwear form. KEEN products are consciously created using a natural, pesticide-free probiotic-based technology called Eco Anti-Odor for breaking down odor in sweat, PFC-free water repellent (in applicable styles) and leather sourced from Leather Working Group (LWG)-certified tanneries. KEEN makes shoes to make a difference. From the products it makes, to the actions the it takes, KEEN inspires people to live and work monumental every day. As a brand born for life outside, KEEN has a responsibility to protect and conserve the places where all people live, play and work.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"August 8, 2005",8/8/2005,84,71,12,199.41,83.54,7,$83.54 - $199.41,,KEEN Men's Targhee II Mid Waterproof Hiking Boot,"Clothing, Shoes & Jewelry",4.4,2769,8058,6,4
B07SH2KB27,10,"Men's Road Running Shoes, Men's Shops",483,"Textile and Synthetic, Imported, Rubber sole, Shaft measures approximately low-top from arch, Synthetic/Mesh Upper, NB Response 2. 0 Performance Insert, Engineered Mesh, Injection Molded EVA with ABZORB and 10 MM Drop, No-Sew material application, Material Composition: Synthetic/ Mesh, Closure Type: Lace Up","The 680v6 men's running shoe from New Balance offers ample cushioning for your running routine. With ABZORB midsole cushioning to help absorb forceful impacts and ACTEVA to help deliver lightweight support, this performance shoe offers a smooth ride with every stride. A molded sock liner and breathable upper help enhance comfort, too.",,,,,"December 9, 2018",12/9/2018,82,74,16,152.91,29.99,3,$29.99 - $152.91,,New Balance Men's 680v6 Cushioning Running Shoe,"Clothing, Shoes & Jewelry",4.6,633,2578,5,3
B00R88X1IA,118,"Men's Fashion Sneakers, Men's Shops",1793,"100% Leather and Synthetic, Imported, Rubber sole, Shaft measures approximately not_applicable from arch, Memory Foam Insole, Rubber Outsole",Overlay Jogger with Memory Foam Insole,,,,,"May 4, 2015",5/4/2015,84,71,16,102.97,36.99,4,$36.99 - $102.97,,Skechers  Men's After Burn Memory Fit - Strike Off Lace-Up Sneaker,"Clothing, Shoes & Jewelry",4.5,2977,1766,6,3
B01N9JW0HQ,103,"Men's Trail Running Shoes, Men's Shops",1022,"100% Leather and Textile, Imported, Rubber sole, Shaft measures approximately low-top from arch, CUSH+ midsole, AT TREAD outsole, NB Ultra Soft comfort inset","Be ready for anything with the rugged styling, athletic fit and smooth comfort of the legendary all terrain 481. Durable and versatility never felt so good",10 x 15 x 6 inches,6.0,10.0,15.0,"June 15, 2017",6/15/2017,73,67,16,138.26,49.58,6,$49.58 - $138.26,,New Balance Men's 481V3 Cushioning Trail Running Shoe,"Clothing, Shoes & Jewelry",4.3,2110,636,7,4
B07NS8YT9D,10,Men's Fashion Sneakers,444,"Leather and Textile, Imported, Rubber sole, Shaft measures approximately low-top from arch, ADVANCED TECHNOLOGY: Columbia Men's Fairbanks Low Shoe features our lightweight, durable midsole for long lasting comfort, superior cushioning, and high energy return as well as an advanced traction rubber sole for slip-free movement on rough ground., HANDY FEATURES: Days spent outdoors are comfortable and worry-free with this shoe's mesh construction and its durable mesh tongue for breathability., ADJUSTABLE FEATURES: This casual shoe features a lace-up closure for an adjustable, secure fit., VERSATILE STYLE: This men's shoe delivers style and durability with its soft mesh and suede exterior., OMNI-GRIP: This multi-terrain traction system matches specially formulated compounds and treads to specific environments.","An everyday staple designed with expert craftsmanship, the Columbia Fairbanks Low Shoe is the ultimate companion for outdoor days. High quality materials are first and foremost on Columbia's list of requirements when designing and creating men's footwear. This style combines durability and comfort seamlessly while remaining lightweight and stylish.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"January 13, 2019",1/13/2019,92,77,12,154.35,67.49,,$67.49 - $154.35,,Columbia Men's Fairbanks Low Shoe,"Clothing, Shoes & Jewelry",4.6,112,15835,5,5
