ASIN_Number,Answered_Questions,Category,Days_Since_First_Listed,Description_Main,Description_Product,Dimensions,Dimensions_Height,Dimensions_Length,Dimensions_Width,First_Listed,First_Listed_Formatted,Fit_As_Expected,Five_Stars,Four_Stars,High_Price,Low_Price,One_Star,Price,Product,Rank_Category,Rating,Rating_Count,Sales_Rank,Three_Stars,Two_Stars
B01MRECHLD,31,Baby Boys' Pants,1111,"100% Cotton, Imported, Machine Wash, Covered elasticized waistbands, Ribbed cuffs, Trusted Carter's quality, every day low prices, and hassle-free packaging-exclusively for Amazon member",Four pairs of pants in baby-soft cotton featuring banded cuffs,,,,,"March 24, 2017",3/24/2017,Fit not available,85,10,,16.99,1,$16.99,Simple Joys by Carter's Baby Boys' 4-Pack Pant,"Clothing, Shoes & Jewelry",4.8,4300,69,3,1
B00948BSCS,76,"Men's Outdoor Recreation Pants, Men's Athletic Pants, Men's Hiking Pants",2840,"canvas, Origin: Imported","Stretch nylon allows a full range of motion, and micro sanded canvas keeps this pant abrasion resistant. Features 5-pocket styling with a fixed waist and belt loops, rear faux suede logo patch, and a gusseted crotch.",11 x 3 x 2 inches,2.0,11.0,3.0,"June 30, 2012",6/30/2012,Fit not available,73,12,159.99,19.61,5,$19.61 - $159.99,"prAna - Men's Brion Lightweight, Breathable, Wrinkle-Resistant Stretch Pants for Hiking and Everyday Wear",Sports & Outdoors,4.4,897,6167,7,3
B085Y6VP39,347,"Men's Outerwear Jackets & Coats, Men's Workout & Training Pants, Men's Sports Track Pants",1848,"100% Polyester Doubleknit, Imported, Breathable track pants that are built to move., Slim fit is cut close to the body, Climacool ventilation; Side seam pockets; Drawcord on elastic waist; Ribbing inserts on lower legs","Train hard. Stay cool. These soccer pants battle the heat with breathable, quick-drying fabric. Cut for movement, they have a slim fit down the leg and stretchy ribbed details on the lower legs to promote clean footwork. Ankle zips allow you to pull them on or off over shoes.",,,,,"March 17, 2015",3/17/2015,Fit not available,81,11,127.14,23.0,3,$23.00 - $127.14,adidas Tiro19 Training Pants Pant,Sports & Outdoors,4.6,5512,166,3,2
B07MQ2LMLY,235,"Women's Yoga Pants, Women's Athletic Pants, Women's Sports Pants",458,"57% Cotton, 37% Polyester, 6% Spandex, Machine Wash, 0.7"" high, 14"" wide, Flared yoga pant featuring wide waistband and small logo at hip, Compression through seat and thighs","Classic bootleg pant completes any workout outfit, and make a great fashion statement with your everyday casual wear. Our cozy comfort cotton blend fabric delivers just the right amount of compression. Heat seal Spalding logo at hip",,,,,"January 7, 2019",1/7/2019,Fit not available,66,15,23.0,16.85,6,$16.85 - $23.00,Spalding Women's Bootleg Yoga Pant,Sports & Outdoors,4.3,7457,187,8,5
B0169P8D8K,119,"Outdoor Recreation (Sports & Outdoors), Women's Petite Athletic Sweatpants, Women's Athletic Pants",5369,"50%Polyster, 50% Cotton, Imported, Machine Wash, Open-bottom sweatpant featuring broad knit waistband, No pockets. Low pill fabric, 31"" inseam, Available in petite and regular lengths","Hanes women's fleece sweatpants are made to move, even when you're just chilling out. More than warm and cozy, the open-bottom leg hems provide ease of movement. Available in a variety of colors",13 x 8 x 1 inches,1.0,13.0,8.0,"July 26, 2005",7/26/2005,Fit not available,48,17,34.99,7.5,13,$7.50 - $34.99,Hanes Women’s EcoSmart Sweatpant – Regular and Petite Lengths,Sports & Outdoors,3.8,6777,26,13,9
B085VZQZ6C,39,"Men's Casual Pants, Men's Dress Pants, Men's Shops",2006,"51% Cotton, 47% Polyester, 2% Elastane, Imported, Button closure, Machine Wash, Wrinkle-resistant pant with flat front featuring slanted side pockets and welted rear pockets, Comfort-stretch waistband",,,,,,"October 14, 2014",10/14/2014,Fit not available,67,16,36.99,29.0,6,$29.00 - $36.99,Dockers Men's Comfort Khaki Stretch Relaxed-fit Flat-Front Pant,"Clothing, Shoes & Jewelry",4.4,2126,2111,7,4
B07754XHKV,100,"Men's Casual Pants, Men's Shops",687,"60% Cotton, 40% Polyester, Imported, Machine Wash, This slim-fit chino pant features wrinkle-free fabric, a flat-front design, and button-through back welt pockets for a tailored look and all-day comfort, Zip fly with button closure, side pockets, If you like Docker’s Modern Slim pants, we invite you to try the fit and style of our Amazon Essentials Slim-Fit Wrinkle-Resistant Chino, Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort, Model is 6'2"" and wearing a size 32 x 32","An Amazon brand - This slim-fit chino pant features wrinkle-free fabric, a flat-front design, and button-through back welt pockets for a tailored look and all-day comfort",,,,,"May 23, 2018",5/23/2018,Fit not available,59,18,20.5,7.75,8,$7.75 - $20.50,Amazon Essentials Men's Slim-Fit Wrinkle-Resistant Flat-Front Chino Pant,"Clothing, Shoes & Jewelry",4.1,3779,968,9,5
B004NNUW26,67,"Work Utility & Safety Clothing, Men's Casual Pants, Men's Shops",3361,"100% Cotton, Imported, Button closure, Machine Wash, Sits at the waist, Relaxed seat and thigh, Multiple tool and utility pockets with left-leg hammer loop, Straight leg opening",,12 x 10 x 1 inches,1.0,12.0,10.0,"January 24, 2011",1/24/2011,Fit not available,73,13,81.47,29.96,5,$29.96 - $81.47,Carhartt Men's Relaxed Fit Washed Twill Dungaree Pant,"Clothing, Shoes & Jewelry",4.4,2782,497,5,3
B07FK77JL6,6,"Baby Girls' Pants, Baby Boys' Pants",-3760,"100% Cotton, Imported, Machine Wash, Stock up on must-have baby basics with these 100% soft cotton pull-on pants featuring an elastic waist with drawstring for easy dressing and diapering, Elasticized cuffs, pack of four, Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",An Amazon brand - Stock up on must-have baby basics with these 100% soft cotton pull-on pants featuring an elastic waist with drawstring,,,,,"July 30, 2030",7/30/2030,Fit not available,78,12,16.62,16.0,2,$16.00 - $16.62,Amazon Essentials Boys' 4-Pack Pull-on Pant,"Clothing, Shoes & Jewelry",4.6,658,4705,4,2
B01MU0MJTP,46,"Men's Athletic Pants, Men's Shops",1070,"100% Polyester, Imported, Machine Wash, This garment proudly displays the Russell Athletic r on the left leg, Color fast no shrinkage","Dri-power a moisture wicking synthetic fabric extremely comfortable generous fit elastic waistband with drawstring. On seam pockets, finished open bottoms for added comfort. This pant is cut for the big and tall guy in mind. Easy to care for warm water wash and a quick toss in the dryer and you are ready to go again. Great for traveling , the pant to wear on those long trips on the plane or driving in the car.",,,,,"May 5, 2017",5/5/2017,Fit not available,75,11,42.0,28.61,5,$28.61 - $42.00,Russell Athletic Men's Big and Tall Dri-Power Pant,"Clothing, Shoes & Jewelry",4.5,327,13185,5,3
B01MR5I9V9,36,Baby Girls' Pants,1111,"Pink: 60% cotton, 40% polyester; Black, Gray, Floral: 100% cotton, Imported, Machine Wash, Covered elasticized waistbands, Ribbed cuffs, Trusted Carter's quality, every day low prices, and hassle-free packaging-exclusively for Amazon member",Four pairs of pants in baby-soft cotton featuring banded cuffs,,,,,"March 24, 2017",3/24/2017,Fit not available,83,11,,16.99,2,$16.99,Simple Joys by Carter's Baby Girls' 4-Pack Pant,"Clothing, Shoes & Jewelry",4.7,3252,181,3,2
B07757Y363,90,"Women's Casual Pants & Capris, Women's Shops",431,"97% Cotton, 3% Elastane, Imported, Machine Wash, These classic chino pants feature a straight-fit leg for a relaxed vibe with work-to-weekend versatility, Zip fly with button closure, off-seam side pockets, decorative rear welt pockets, Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort, Inseam measures 30.5""",An Amazon brand - These classic chino pants feature a straight-fit leg for a relaxed vibe with work-to-weekend versatility,,,,,"February 4, 2019",2/4/2019,Fit not available,47,19,,22.15,10,$22.15,Amazon Essentials Women's Straight-Fit Stretch Twill Chino Pant,"Clothing, Shoes & Jewelry",3.8,1737,5555,16,8
B01MSRE9WB,42,Boys' Jeans,1099,"100% Cotton, Imported, Zipper closure, Machine Wash, Five-pocket styling with slim thigh and knee; fitted leg opening, Snap zipper fly for sizes 4 to 7 buttoned zipper fly for sizes 8 to 16, Belt loops",Pair these comfy stretch jeans with his favorite graphic tee or top for a casual look or a cool jacket for a edgy look,,,,,"April 6, 2017",4/6/2017,Fit not available,79,12,14.99,7.8,3,$7.80 - $14.99,The Children's Place Big Boys' Straight Leg Jeans,"Clothing, Shoes & Jewelry",4.6,3878,346,5,2
B01NB7Y3CY,30,Men's Work Utility & Safety Pants,1371,"98% Cotton, 2% Spandex, Imported, Button closure, Machine Wash, 8-ounce, 98 percent cotton/2 percent spandex canvas, Rugged flex durable stretch technology for ease of movement, Sits at the waist, Relaxed seat and thigh, Reinforced front slash pocket","This dungaree features a hint of stretch for comfort and a cell phone pocket for functionality. 8-Ounce, 98 percent cotton/2 percent spandex canvas •built with rugged flex to bend and stretch with you as you move • sits at the waist • relaxed seat and thigh • reinforced front slash pocket • stronger sewn-on-seam belt loops • right-leg secured cell phone pocket • straight leg opening fits over boots • imported",14 x 2 x 11 inches,11.0,14.0,2.0,"July 9, 2016",7/9/2016,Fit not available,74,12,60.0,39.99,5,$39.99 - $60.00,Carhartt Men's Rugged Flex Rigby Dungaree Pant,"Clothing, Shoes & Jewelry",4.5,891,2307,5,4
B01H7HOIHE,168,"Men's Running Pants, Men's Sports Pants, Men's Athletic Pants",2289,"50% Cotton/50% Polyester, Imported, Machine Wash, 0.7"" high, 14"" wide, Retro inspired jogger sweatpant featuring elastic waistband and tapered leg with cinched cuffs; Cotton/polyester blend for reduced pilling and shrinkage, Side pockets, Bartacked onseam pockets",This modern silhouette is quickly becoming the go to for guys. The Champion power blend retro fleece jogger pant has reduced pill and shrink so it will look good wash after wash.,13 x 8 x 1 inches,1.0,13.0,8.0,"January 1, 2014",1/1/2014,Fit not available,77,13,40.0,19.17,3,$19.17 - $40.00,Champion Men's Powerblend Retro Fleece Jogger Pant,Sports & Outdoors,4.6,3903,56,5,2
B07ZV2LQVK,137,"Women's Casual Pants & Capris, Women's Shops, Work Utility & Safety Clothing",1158,"7 oz Stretch Other: 97% Cotton, 3% Spandex, Imported, Hook and Eye closure, Machine Wash, 0.7"" high, 14"" wide, If you're looking for a twill pant that is professional and flattering-you've found it. Dickies' Women's slim fit boot cut stretch twill pants are made to move with the perfect amount of stretch. A contoured waistband with stretchy interlining prevents gapping in the back, while this midrise design is slim fit through the thighs, and boot cut at the bottom. This twill design will give you the perfect fit for almost any job., Midrise; slim in seat and thigh; boot cut leg, Hook-and-eye closure provides a smooth, clean front, Contoured waistband with stretch interlining prevents gapping in back, Two back welt pockets, Brushed fabric for extra softness",Slim fit mid-rise stretch twill pant with bootcut leg opening.,,,,,"February 7, 2017",2/7/2017,Fit not available,51,17,54.0,22.02,12,$22.02 - $54.00,Dickies Women's Flat Front Stretch Twill Pant Slim Fit Bootcut,"Clothing, Shoes & Jewelry",3.8,3332,1265,11,9
B01MQD5CVC,9,"Baby Girls' Clothing, Baby Boys' Pants",1111,"100% Cotton, Imported, Machine Wash, Four pairs of pants in baby-soft cotton with ribbed cuffs, Covered elastic waistbands, Trusted Carter’s quality, everyday low prices, and hassle-free packaging",A four-pack of pants feature super soft cotton and ribbed cuffs to keep baby comfortable during hours of play.,,,,,"March 24, 2017",3/24/2017,Fit not available,84,9,,16.99,1,$16.99,Simple Joys by Carter's Baby 4-Pack Pant,"Clothing, Shoes & Jewelry",4.7,1196,753,4,2
B07CY44441,,"Baby Girls' Pants, Baby Boys' Pants",476,"60% Cotton, 37% Polyester, 3% Spandex, Imported, Pull On closure, Machine Wash, 4-way stretch ensures a perfect fit, Super soft, flexible fabric moves with baby, Covered elastic waistband for added comfort can be folded for added flexibility and perfect length, Adjustable cuffs for added flexibility and perfect length, 4 simple sizes available in 6 month increments and fits baby longer","Hanes Ultimate Flexy 3 Pack Adjustable Fit Knit Jogger were designed with baby in mind. They are super soft, flexible, and are available in 4 simple sizes to fit baby longer.",,,,,"December 24, 2018",12/24/2018,Fit not available,79,15,,16.99,1,$16.99,Hanes Ultimate Baby Flexy 3 Pack Adjustable Fit Knit Jogger Pants,"Clothing, Shoes & Jewelry",4.7,290,8405,4,2
B07KS22JFL,,Baby Girls' Pants,508,"100% Cotton, Imported, Pull On closure, Machine Wash, Includes four pairs of Gerber active pants, Soft cotton rib, Covered elastic waistband for a more comfortable fit","Time to get creative with this 4-pack of baby girls' active pants from Gerber! these wardrobe staples feature easy-to-match colors that pair perfectly with her favorite bodysuits or shirts. Made with 100 percent cotton rib, these pants support an active lifestyle. They're comfy and breathable, allowing her to move through the day feeling her best. A fabric-wrapped elastic waistband feels gentle on the skin while keeping the pants secure. The easy-on-and-off design makes the morning dressing routine simple. Easy care fabric makes laundry days less daunting for busy moms",,,,,"November 22, 2018",11/22/2018,Fit not available,80,11,14.99,12.99,2,$12.99 - $14.99,GERBER Baby Girls' 4-Pack Pants,"Clothing, Shoes & Jewelry",4.7,474,794,5,2
B07ZBYVL1Q,102,"Boys' Sports Track Pants, Girls' Sports Pants, Girls' Clothing",517,"100% Polyester Doubleknit, Imported, No Closure closure, Machine Wash, An on-pitch classic updated with multicolor 3-Stripes., Slim fit is cut close to the body, Side seam zip pockets; Drawcord on elastic waist; Mesh inserts on sides","These kids' soccer track pants keep them cool, no matter how hard they play. The lightweight construction features breathable, quick-drying fabric. Cut for movement, they have a slim fit and stretchy ribbed details on the lower legs to promote clean footwork. Ankle zips allow for easy on or off over cleats.",,,,,"November 13, 2018",11/13/2018,Fit not available,76,10,95.99,10.88,6,$10.88 - $95.99,adidas Kids' Youth Tiro19 Pants,Sports & Outdoors,4.5,1232,1655,5,3
B000N8TKP0,112,"Men's Shops, Men's Jeans",4784,"100% Cotton, Imported, Button closure, Machine Wash, 1.7"" high, 8"" wide, DURABLE STYLE: A jean built to comfortably withstand the toughest working conditions, this sanded & garment washed 100% cotton duck jean provides broken-in comfort from day one with a stylishly distressed look and non-binding relaxed straight leg fit., SUPERIOR CONSTRUCTION: These comfortable jeans sit slightly below the waist & feature a roomy seat & thigh with a straight leg that fits over boots. Keep the tools of your trade close at hand with the hammer loop on left leg and dual tool pockets on right, QUALITY DENIMWEAR: Our popular line of rugged jeans are ready to work or play in any situation with classic style featuring triple-stitched seams for extra durability, brass rivets that prevent rips at stress points, & fail-proof heavy duty brass zippers, TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day., We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more.",,,,,,"March 1, 2007",3/1/2007,Fit not available,70,17,67.04,21.99,4,$21.99 - $67.04,Dickies Men's Relaxed Fit Straight-Leg Duck Carpenter Jean,"Clothing, Shoes & Jewelry",4.4,5611,506,7,3
B07842ZZ58,152,"Women's Shops, Women's Athletic Pants, Women's Pants",254,"95%Polyester+5%Spandex, Women's High waisted Slim Fit Office Casual Pants Trousers with Pockets, Functional two sides pockets, Elasticated waist with tie, High Waist design, Cropped length, A great choose for Business, Office, Celebrations, Dates, Cocktail night out and any occasions you want it for, Every brand's size information is different. So please refer to Our Size Chart not Amazon size chart. Thank you very much, ❤❤❤ If the item you received doesn't come with the belt, please please do not leave a review, please feel free to tell us by e-mail, we are willing to resend the belt or any satisfactory solution. Please Please Please~❤❤❤",,,,,,"August 1, 2019",8/1/2019,Fit not available,66,13,25.99,24.99,8,$24.99 - $25.99,GRACE KARIN Women's Cropped Paper Bag Waist Pants with Pockets,"Clothing, Shoes & Jewelry",4.2,2947,1445,8,5
B00V84SHIE,280,"Women's Casual Pants & Capris, Women's Shops",5357,,,,,,,"August 8, 2005",8/8/2005,Fit not available,63,16,66.07,17.99,6,$17.99 - $66.07,LEE Women’s Relaxed Fit All Day Straight Leg Pant,"Clothing, Shoes & Jewelry",4.2,4537,1270,9,5
B07T4WDPGJ,121,"Men's Shops, Men's Jeans",300,"100% Cotton, Imported, Machine Wash, RELAXED FIT. Built with a relaxed fit through the seat and thigh, these five-pocket jeans sit at the natural waist for a comfortable fit, DURABLE MATERIALS. This relaxed fit jean is made with durable cotton denim that will hold up over time -- even through long days on the job, FUNCTIONAL COMFORT. Great for long days on the job or working in the yard, this cotton jean keeps you comfortable throughout any task. Made with breathable cotton for a timeless fit and all day comfort, HEAVY-DUTY HARDWARE. Finished with a zipper fly, button closure and embroidered back pockets, FIVE POCKET STYLING. This jean is constructed with an authentic five pocket styling: (1) watch pocket, (2) front scoop pockets, (3) back patch pockets","This jean is constructed with durable materials built for long-lasting comfort. Made with a relaxed fit, this jean sits at the natural waist and features a regular seat and thigh.",,,,,"June 15, 2019",6/15/2019,Fit not available,70,14,29.98,12.01,6,$12.01 - $29.98,Wrangler Authentics Men's Classic 5-Pocket Relaxed Fit Cotton Jean,"Clothing, Shoes & Jewelry",4.4,8737,146,6,3
B07288V87S,33,Men's Work Utility & Safety Pants,1095,"68% Cotton, 30% Polyester, 2% Elastane, Imported, Button closure, Machine Wash, Flex fabric for ease of movement and comfort, designed to move, Tough max technology for exceptional performance, Utility loop and dual tool pockets, Modern work fit, sit slightly below the waist, Reinforcement throughout the garment","Dickies flex with performance fabrics are two times stronger and longer lasting than all-cotton fabric. Made with specialized polyester wrapped yarns, these high performance fabrics offer superior flexibility, exceptional abrasion resistance and enhanced durability.",,,,,"April 10, 2017",4/10/2017,Fit not available,69,16,63.95,29.34,6,$29.34 - $63.95,Dickies Men's Tough Max Duck Carpenter Pant,"Clothing, Shoes & Jewelry",4.4,734,1935,7,2
